c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
162,Middle East & North Africa (IDA & IBRD countries),11,"Immunization,_measles_(%_of_children_ages_12-23_months)",89.92152546,89.0401105,87.64046978,87.351816,87.49159276,87.56511166,87.42086034,87.92815546,87.63919601,89.62379913,89.85127859,90.21834239,86.79581571,88.07858627,86.82293014,86.95956509,89.75288623,88.76572884,87.710334,87.80489888,85.86985867,86.15094166
162,Middle East & North Africa (IDA & IBRD countries),12,Imports_of_goods_and_services_(%_of_GDP),27.8321908,29.09938622,30.39171143,31.19499827,34.62358431,34.4567008,31.61013513,31.97336313,33.78508398,32.65401483,30.22819696,27.18623699,29.41623616,30.72032524,30.82368033,30.09467188,27.36813537,30.49436071,32.65416945,32.26447686,28.45329663,27.9357759
162,Middle East & North Africa (IDA & IBRD countries),13,"Life_expectancy_at_birth,_total_(years)",68.62333389,68.96373624,69.30874849,69.12305748,69.60811602,69.88413732,70.07191122,70.40701385,70.664525,71.00465043,71.25758184,71.50354787,71.35405194,71.37597722,71.69231407,71.95855147,72.23013228,72.74322855,72.96338906,73.11939013,72.1463762,
162,Middle East & North Africa (IDA & IBRD countries),14,Mobile_cellular_subscriptions_(per_100_people),2.170529495,4.246080199,5.818413666,8.140406424,12.58714152,21.64603025,33.11038661,46.9567719,57.56180854,69.77577841,78.72116204,85.3937366,91.01793409,96.30309114,96.66610164,96.44190929,96.26307063,97.81774476,95.93331335,101.4645011,102.3399661,113.1345661
162,Middle East & North Africa (IDA & IBRD countries),15,"Mortality_rate,_under-5_(per_1,000_live_births)",47.12594351,44.84321221,42.76036947,40.8460801,38.96290674,37.17543896,35.49107586,33.74931595,32.178164,30.94100204,29.84807807,29.11906874,29.38124621,28.98893263,28.12007629,27.27120452,26.5945169,25.41119179,25.18385209,24.88070214,24.26401368,24.06256057
162,Middle East & North Africa (IDA & IBRD countries),16,Net_migration,258325,182404,-625862,114153,298969,161413,77511,-70843,-102161,-98267,-17555,-931183,-379456,-18548,151572,-217777,-520948,-667613,50634,-19956,-55547,-128598
162,Middle East & North Africa (IDA & IBRD countries),17,Population_growth_(annual_%),1.984885544,1.982135496,1.812034907,1.785607267,1.94014758,1.955349854,1.927417988,1.910237913,1.907579552,1.923656404,1.964416587,1.873195308,1.842377643,1.979730445,2.045867285,1.987077915,1.824231209,1.698287401,1.718609072,1.718570967,1.605884666,1.50306977
162,Middle East & North Africa (IDA & IBRD countries),18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.109295544,0.109646818,0.109743873,0.109431513,0.108733354,0.107804366,0.107225734,0.106677544,0.106151959,0.105644109,0.105123052,0.104605341,0.104377124,0.103850329,0.103609461,0.103355907,0.105023763,0.104756823,0.104478562,0.104498781,0.104192438,0.103878772
162,Middle East & North Africa (IDA & IBRD countries),19,"School_enrollment,_primary_(%_gross)",97.13593292,98.49414825,99.77178955,100.7095718,100.90728,100.5862579,101.2336884,101.9537735,102.407341,103.0405579,103.7397308,103.6707993,105.6276321,105.9627609,103.7269669,103.8353729,104.2182693,104.5400085,104.6421738,104.7465286,104.9537735,
163,Middle income,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),41.09776336,41.75065401,42.60362846,43.30175564,44.38887763,45.45738505,46.48354006,47.62462434,48.91922261,50.52630277,51.9320033,53.45426169,55.17485175,56.7400437,58.67393396,60.4751109,62.20577799,64.26321494,66.19545673,68.03975763,69.76594293,
163,Middle income,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",64.64810212,63.78200196,61.39307339,59.19732971,55.40193161,50.75211758,48.77423175,48.7083628,50.03121886,48.95826778,48.99305722,48.50276902,48.35244481,48.31821559,47.95744175,43.45912113,41.68748107,40.895505,39.88108945,38.90948617,38.1014036,
163,Middle income,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",10.95205788,10.90515592,11.24225739,11.04933877,10.59326321,9.757862656,9.202737563,9.122598753,9.087083668,9.389404796,9.125535051,8.925045436,8.767710779,8.803155026,8.826958744,9.023070697,9.035485891,8.604772836,8.268462022,8.424042159,9.257403592,8.855076708
163,Middle income,4,CO2_emissions_(metric_tons_per_capita),2.16229665,2.199816614,2.256113387,2.409351534,2.581272601,2.732050067,2.884910325,3.029191489,3.085498153,3.132059635,3.329634754,3.517901002,3.580251403,3.644545209,3.650144733,3.58358825,3.564197712,3.620241972,3.71416074,3.744954107,,
163,Middle income,5,Exports_of_goods_and_services_(%_of_GDP),25.7896291,24.99248134,26.56564029,28.07927114,30.11711714,31.14727685,32.0720751,31.11266783,31.41551927,25.85927759,27.15792152,27.7767626,27.27893944,26.26741022,25.47982699,23.70220837,22.48258033,23.1025139,24.13795651,23.31807939,22.18288948,24.58851303
163,Middle income,6,"Fertility_rate,_total_(births_per_woman)",2.699553931,2.656325267,2.622340655,2.58779328,2.572884002,2.547827038,2.527112163,2.519227911,2.515735725,2.502577834,2.473306505,2.450702986,2.470271288,2.431466067,2.419638066,2.382661451,2.38752578,2.365452181,2.289375621,2.245431677,2.173628575,
163,Middle income,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",1.38684E+11,1.53552E+11,1.44807E+11,1.5202E+11,2.03077E+11,2.85929E+11,3.320651747,5.19878E+11,5.97834E+11,4.13812E+11,6.05039E+11,7.06997E+11,6.52309E+11,7.22002E+11,6.25429E+11,5.92029E+11,5.36417E+11,5.31254E+11,5.93301E+11,5.52513E+11,5.24246E+11,7.45712E+11
163,Middle income,8,GDP_(current_US$),5.76724E+12,5.82026E+12,5.9593E+12,6.71913E+12,7.97699E+12,9.49502E+12,1.12716E+13,1.393E+13,1.66634E+13,1.62792E+13,1.98588E+13,2.36905E+13,2.52544E+13,2.67535E+13,2.76622E+13,2.62096E+13,2.64491E+13,2.90571E+13,3.09043E+13,3.15903E+13,3.04686E+13,3.58451E+13
163,Middle income,9,GDP_growth_(annual_%),5.883515676,3.747859074,4.769888201,6.038613461,7.70710227,7.297670792,8.238423402,8.917141866,5.902866074,3.200336715,7.954551275,6.37884123,5.556045237,5.43129351,4.994429914,4.47798674,4.595647894,5.198464166,4.911516103,3.988922203,-1.244124826,6.955013891
163,Middle income,10,"GNI_per_capita,_Atlas_method_(current_US$)",1200.779651,1208.829695,1228.042045,1335.577403,1553.334733,1807.163868,2096.987796,2480.477135,2918.222964,3141.458059,3515.288554,3928.479452,4469.029875,4844.430948,5008.209599,4879.910009,4784.205867,4881.802705,5237.684056,5498.914454,5302.224292,5815.377118
163,Middle income,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",72.64266345,73.36255709,72.51815394,74.01141083,75.96667391,77.43490375,79.29914438,79.64616994,81.58337917,84.41320425,85.0469569,85.5525589,85.31434182,85.76468204,86.18609011,86.72176978,87.15443486,87.47660088,88.88528003,88.54865936,85.76308018,83.99875848
163,Middle income,12,Imports_of_goods_and_services_(%_of_GDP),23.96424203,24.02274635,24.91920821,26.35288891,28.26103719,28.18721869,28.12351038,27.89923299,28.56813439,24.60458866,25.70433955,26.5716021,26.26350034,25.75993702,25.08141792,23.15556837,22.21937238,22.99603952,24.19958943,23.2084938,21.1949304,23.42041147
163,Middle income,13,"Life_expectancy_at_birth,_total_(years)",66.62391136,67.01599869,67.33671524,67.61519498,67.84028035,68.23553202,68.60835711,68.86857695,69.03239528,69.44750498,69.74001759,70.10202423,70.44431682,70.77880919,71.11504562,71.40935941,71.68390986,71.92255023,72.2129664,72.40752519,71.7095062,
163,Middle income,14,Mobile_cellular_subscriptions_(per_100_people),4.355002898,6.856127957,9.622381807,13.12819616,18.18899053,24.9336595,33.11198898,42.36203099,52.82856007,62.5400002,73.1498501,81.65329312,86.2264199,91.24608038,94.55694087,95.74531136,100.110955,103.0752181,105.351625,108.5466706,107.9285283,109.5792532
163,Middle income,15,"Mortality_rate,_under-5_(per_1,000_live_births)",73.59835063,71.22284344,68.56438559,65.88137634,63.41698988,60.48064886,57.92422344,55.42757514,53.25572217,50.74443144,48.83073663,46.79325986,44.50225695,43.0509917,41.24070728,40.1320217,38.63874735,37.36308615,36.89543206,36.04245181,35.58665001,34.84514122
163,Middle income,16,Net_migration,-1535186,-2268429,-4327705,-3502015,-3104621,-4348341,-5515472,-5548554,-4972944,-4159099,-2873179,-3420335,-2424713,-1325215,-1471117,-2161834,-3228905,-2601390,-3080165,-3362170,-543952,-1268068
163,Middle income,17,Population_growth_(annual_%),1.41509812,1.387999908,1.328430557,1.286691342,1.27480211,1.249602526,1.205089124,1.176261768,1.177836474,1.182310576,1.18774259,1.208529171,1.232320088,1.242985941,1.225867153,1.18515097,1.144828753,1.123706146,1.067732781,1.007169167,0.941318755,0.835901187
163,Middle income,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.993239473,0.969717871,0.963917223,0.972573906,0.964285414,0.927012297,0.923173702,0.914962163,0.916547641,0.895064357,0.898475154,0.898881348,0.90206374,0.902021678,0.908069973,0.911885633,0.877862926,0.868126032,0.85423284,0.850805509,0.849594931,0.828735745
163,Middle income,19,"School_enrollment,_primary_(%_gross)",101.84375,102.6242523,102.5128326,104.0009766,104.1385422,104.0984421,103.8238373,104.4393005,104.3142166,104.1874008,103.475769,103.9813919,104.5894699,104.9532471,103.2199936,103.042717,104.939888,104.6757813,101.2867889,101.4013901,101.9306107,
164,Moldova,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),64.3,68,71.7,75.1,78.6,81.35,84,86.3,88.3,89.8,91.1,92.3,93.3,93.8,94.4,94.7,95.2,95.4,95.6,95.8,95.8,
164,Moldova,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",43.252,39.315,35.375,33.7,33.766,33.047,32.576,30.77,30.807,31.374,31.394,30.75,30.242,30.692,34.852,36.004,35.86,33.112,31.783,28.975,27.354,
164,Moldova,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",25.40932153,22.42004068,21.02182945,18.3282016,17.58673826,16.3997955,14.49887608,9.982970241,8.810934172,8.49746275,11.1612572,11.3842526,10.4481727,11.55036191,12.22478554,11.50526773,11.39868112,11.47225795,10.27091935,10.17111871,8.691706477,10.38524775
164,Moldova,4,CO2_emissions_(metric_tons_per_capita),2.294277504,2.405646072,2.466180127,2.67635896,2.686442825,2.831444367,2.769903306,2.831994981,2.840876279,2.66646838,2.899711283,2.915371436,2.845831571,2.510877495,2.697865341,2.827948756,2.903838826,2.9253893,3.154547318,3.325546071,,
164,Moldova,5,Exports_of_goods_and_services_(%_of_GDP),49.60011381,50.05504282,52.46389652,53.3131902,51.19391234,51.16358494,45.25633686,45.58047352,40.81874861,36.87212252,27.829613,32.54045754,31.13285057,32.09261317,31.1706952,31.89545142,32.30911571,31.09876178,30.13870489,30.56472799,27.14000309,30.61994549
164,Moldova,6,"Fertility_rate,_total_(births_per_woman)",1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,
164,Moldova,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",127540000,103440000,84050000,73750000,151010000,190700000,7.58983096,536020000,726610000,263960000,297050000,372880000,251200000,241880000,345900000,225870000,87440000,149520000,293790000,507170000,157790000,391310000
164,Moldova,8,GDP_(current_US$),1288429392,1480673594,1661818168,1980907435,2598249556,2988348836,3408244549,4401189466,6054849885,5439422031,6974982393,8414351672,8709138765,9496717702,9510198962,7745241913,8071469355,9669741744,11457443185,11971345003,11859730544,13679221333
164,Moldova,9,GDP_growth_(annual_%),2.107716048,6.100000413,7.799999641,6.600000038,7.39999969,7.500000139,4.79999985,3.00000024,7.800000145,-6.000000289,7.100000084,5.818166219,-0.589733963,9.04386557,4.999625923,-0.338235559,4.408886709,4.690793676,4.301477757,3.683403898,-7.380182154,13.9445896
164,Moldova,10,"GNI_per_capita,_Atlas_method_(current_US$)",490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3740,3290,3180,3330,3920,4580,4490,5370
164,Moldova,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",89,94,94,96,96,97,96,96,95,90,97,91,91,91,90,89,88,93,93,97,84,83
164,Moldova,12,Imports_of_goods_and_services_(%_of_GDP),76.56298632,74.44569678,77.37562898,86.74333973,81.50515734,91.85998353,91.89842696,97.14006551,93.60285274,73.49120433,60.1082388,66.07713898,65.17355928,63.59468366,61.98857241,57.43522692,55.32804453,54.53842991,55.72752033,55.33764978,49.92545347,57.992526
164,Moldova,13,"Life_expectancy_at_birth,_total_(years)",66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,
164,Moldova,14,Mobile_cellular_subscriptions_(per_100_people),3.269378181,5.356503903,8.154633404,11.62540529,19.4465228,27.2355901,34.44683759,48.56606264,63.56631034,56.97862537,69.34374716,89.48951998,102.1981124,108.2043477,111.9756969,113.2956183,117.468078,117.8002494,115.7581058,116.2198572,110.876909,127.3941322
164,Moldova,15,"Mortality_rate,_under-5_(per_1,000_live_births)",31.5,28.4,25.6,23.1,21.2,19.8,18.8,18.2,17.7,17.3,17.1,16.8,16.6,16.3,16,15.8,15.5,15.3,15,14.7,14.5,14.2
164,Moldova,16,Net_migration,-44421,-46128,-46960,-49890,-40505,-51269,-68092,-69289,-70166,-70926,-86459,-88796,-91035,-90637,-67173,-59404,-51633,-43868,-36088,-28328,-14278,-14278
164,Moldova,17,Population_growth_(annual_%),-0.203371722,-0.223625637,-0.231580062,-0.281602495,-0.247447154,-0.243318712,-0.277922768,-0.231718325,-0.190349156,-0.126263392,-0.099832974,-0.057836265,-0.013109544,-0.026783769,-0.06097206,-0.76704956,-1.163022378,-1.727058466,-1.757004421,-1.600316536,-1.098031659,-0.759232259
164,Moldova,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
164,Moldova,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,80.71363831,82.69508362,84.17919159,107.4397507,105.689743,104.3766327,103.54245,103.1631927,104.8319168,106.2516174,107.8238525
165,Monaco,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
165,Monaco,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",13.209,13.676,12.378,11.45,10.864,10.31,9.67,8.955,8.987,8.928,8.755,8.184,7.916,7.668,7.765,7.575,7.536,7.168,7.24,7.149,7.175,
165,Monaco,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,4,CO2_emissions_(metric_tons_per_capita),,,,,,,,,,,,,,,,,,,,,,
165,Monaco,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
165,Monaco,6,"Fertility_rate,_total_(births_per_woman)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,8,GDP_(current_US$),2647885849,2718868306,2968987019,3601321065,4137913500,4203084194,4582988333,5867916781,6476490406,5451653237,5367625613,6088808463,5743029680,6555983530,7069616049,6261622101,6472990923,6431314957,7194024563,7383745662,6739691605,8596096984
165,Monaco,9,GDP_growth_(annual_%),3.910229176,2.187734091,1.026495639,1.087536749,2.470484168,1.89541352,5.803937636,14.42889803,0.666835003,-11.29999946,2.09999905,7.000000024,1.012217961,9.574890743,7.189187012,4.863473211,3.451551047,-3.500961422,5.95627042,6.905665492,-12.96513471,21.5535607
165,Monaco,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",98,98,97,97,96,96,94,95,94,92,93,91,91,91,90,89,89,88,88,88,88,88
165,Monaco,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
165,Monaco,13,"Life_expectancy_at_birth,_total_(years)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,14,Mobile_cellular_subscriptions_(per_100_people),42.89850608,44.08211071,45.92725252,46.66728556,48.85841916,53.48620142,57.18971604,64.10457845,69.0477685,70.98546341,70.57086021,93.64854912,95.66282421,100.1072658,93.25671559,92.54624592,89.81953549,89.02386351,88.27945664,91.22158017,96.10801148,98.82516491
165,Monaco,15,"Mortality_rate,_under-5_(per_1,000_live_births)",5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9
165,Monaco,16,Net_migration,16,-65,-61,-73,-106,-137,-180,-229,318,795,823,858,955,960,988,1019,416,416,416,416,206,206
165,Monaco,17,Population_growth_(annual_%),0.21893655,-0.064705975,-0.178929556,-0.216376703,-0.247862316,-0.295136676,-0.405287997,-0.589029494,0.122477836,1.677520937,2.369771915,2.285456208,2.19981192,2.067809862,1.915204971,1.78404622,0.84246953,-0.072859748,-0.040500588,0.013502019,-0.302883027,-0.641236846
165,Monaco,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
165,Monaco,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,,,,,,,,,,,
166,Mongolia,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),22.8,23.1,23.6,24.3,25.3,26,27.6,28.8,30.8,33,35.2,37,38.6,40.8,42.6,44.15,45.6,47.2,48.7,50.1,51.8,
166,Mongolia,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",27.173,26.592,21.496,18.877,17.56,16.47,19.719,19.425,20.219,20.996,21.358,23.682,30.728,29.179,28.715,31.313,33.643,32.998,32.637,31.077,27.774,
166,Mongolia,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",27.42253062,22.96888751,18.91912528,18.43951721,20.02977653,19.79796049,17.64367084,18.42796539,19.21512478,17.86443807,11.7325632,10.30735682,11.25802456,13.41406247,13.34122109,14.07920318,12.62784369,11.13723327,11.42800452,11.55838286,12.9656563,13.16317419
166,Mongolia,4,CO2_emissions_(metric_tons_per_capita),3.672002086,3.627758785,3.848286283,3.699650548,3.766821327,4.321570308,4.811637218,4.996847403,4.924281211,5.114911257,5.295058101,5.732636649,6.138200988,6.460109232,6.242199693,5.835232337,5.997580528,6.3242281,6.811017869,7.13704541,,
166,Mongolia,5,Exports_of_goods_and_services_(%_of_GDP),53.99675147,50.31834099,50.72661598,52.35204953,60.78777492,58.76938379,59.44326508,59.61444843,54.01703592,50.27799933,46.67898258,52.55355505,43.5721512,38.89023748,52.24899869,44.18405024,50.87219405,59.16667927,58.16478228,59.21723318,57.66034973,58.54886395
166,Mongolia,6,"Fertility_rate,_total_(births_per_woman)",2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,
166,Mongolia,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",53697000,63000000,77751000,131540000,92920000,187620000,7.189689659,372759900,844697949.5,623609218.2,1691421732,4571161963,4272473223,2059702973,337768268.1,94319767.47,-4156404704,1494350363,1951528196,2443343095,1719115942,2173385310
