country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
China,110,2013,0.08639999999999999,0.087,0.049,0.046,0.153,0.097,6,63.2,16.013,8.942893962,7.324147115,24.59925444,1.714,290928000000.0,9570410000000.0,7.766150098,6740.0,99.0,22.14512114,76.452,89.31856151,12.5,-137444.0,0.666072978,0.2,99.56459808
China,110,2014,0.08619999999999998,0.085,0.048,0.046,0.156,0.096,6,66.0,16.39,8.643491396,7.294235506,23.51006091,1.769,268097000000.0,10475700000000.0,7.425763656,7470.0,99.0,21.39515505,76.717,92.84598562,11.6,-198432.0,0.63032639,0.2,95.7964325
China,110,2015,0.08399999999999999,0.083,0.047,0.044,0.148,0.098,6,68.4,15.327,8.387014882,7.146449357,21.35407988,1.67,242489000000.0,11061600000000.0,7.041328879,7890.0,99.0,18.11008945,76.977,92.70071605,10.7,-155379.0,0.581456147,0.2,96.31860352
China,110,2016,0.08299999999999999,0.08,0.047,0.043,0.147,0.098,6,70.6,15.282,8.057287535,7.115385005,19.58438005,1.772,174750000000.0,11233300000000.0,6.848762205,8210.0,99.0,17.31003496,77.218,97.36386675,9.9,-153054.0,0.573050906,0.2,97.96192169
China,110,2017,0.08119999999999998,0.078,0.047,0.044,0.142,0.095,6,73.2,14.901,7.463565017,7.230985031,19.69227699,1.813,166084000000.0,12310400000000.0,6.947200793,8670.0,99.0,17.94013625,77.248,104.2265872,9.2,-180592.0,0.605245013,0.2,99.40480804
China,110,2018,0.07780000000000001,0.077,0.046,0.042,0.127,0.097,6,75.6,13.325,7.043020253,7.487331894,19.11210354,1.554,235365000000.0,13894800000000.0,6.749773833,9540.0,99.0,18.45368057,77.744,116.3882038,8.6,-296674.0,0.467672053,0.2,100.2227478
China,110,2019,0.0752,0.076,0.043,0.042,0.12,0.095,6,77.6,12.939,7.143690278,7.605936961,18.40999232,1.496,187170000000.0,14279900000000.0,5.950500754,10310.0,99.0,17.48010372,77.968,122.8132903,8.0,-302609.0,0.35474089,0.2,101.9257202
China,110,2020,0.0668,0.076,0.039,0.041,0.086,0.092,6,79.4,11.73,7.698642517,6.0668682225,18.58613924,1.281,253096000000.0,14687700000000.0,2.239701857,10520.0,99.0,16.16815654,78.077,120.5961882,7.4,-33649.0,0.23804087,0.2,103.1739578
China,110,2021,0.06839999999999999,0.077,0.039,0.042,0.087,0.097,6,55.6,14.324,7.264816057,6.0668682225,20.03776186,1.666,333979000000.0,17734100000000.0,8.109792581,11880.0,99.0,17.43119637,75.599,121.5140853,6.9,-200194.0,0.0892522,0.2,104.1232605
"Congo, Dem. Rep.",111,2000,0.0986,0.151,0.052,0.098,0.065,0.127,4,1.0,123.988,31.97235827,0.033527838,11.44961203,6.718,94190399.9,19088046306.0,-6.910927317,130.0,46.0,15.56479089,51.781,0.030853839,160.1,-48028.0,2.898841288,1.9,103.46733474999999
"Congo, Dem. Rep.",111,2001,0.1048,0.159,0.054,0.099,0.084,0.128,4,1.2,124.149,32.87090402,0.031333162,11.98768483,6.7,102221899.9,7438189100.0,-2.100173025,130.0,35.0,13.05425268,52.116,0.29936142,155.8,26524.0,3.019465822,1.8,103.46733474999999
"Congo, Dem. Rep.",111,2002,0.11120000000000001,0.165,0.055,0.11,0.096,0.13,4,1.4,124.499,26.58377932,0.031938324,15.67134281,6.672,187598693.6,8728038525.0,2.947765184,190.0,42.0,13.64550284,52.333,1.083967385,151.2,-17355.0,3.057000239,1.7,66.96289063
"Congo, Dem. Rep.",111,2003,0.1276,0.184,0.088,0.114,0.117,0.135,4,1.6,125.464,26.05383881,0.037590001,24.00044304,6.64,391254723.5,8937567060.0,5.577822311,160.0,49.0,30.03091314,52.827,2.342279923,146.5,-106740.0,2.944051106,1.6,103.46733474999999
"Congo, Dem. Rep.",111,2004,0.133,0.193,0.1,0.116,0.119,0.137,4,1.9,123.8,23.87935949,0.035391381,22.72951351,6.618,409032814.4,10297483481.0,6.738373933,190.0,57.0,26.60690111,53.426,3.631670083,141.8,4255.0,2.981056571,1.6,103.46733474999999
"Congo, Dem. Rep.",111,2005,0.1394,0.203,0.102,0.13,0.122,0.14,4,2.1,123.716,21.57938225,0.03908029,22.94418278,6.597,180000000.0,11964484668.0,6.135151155,200.0,61.0,29.37042192,53.927,4.856024853,136.9,20379.0,3.115461769,1.5,103.46733474999999
"Congo, Dem. Rep.",111,2006,0.18280000000000002,0.258,0.121,0.188,0.187,0.16,4,2.4,125.396,21.21006065,0.03905338,21.70009853,6.59,1.772085029,14451902468.0,5.320979565,220.0,63.0,26.26316109,54.534,7.563115316,132.2,40036.0,3.187171519,1.4,103.46733474999999
"Congo, Dem. Rep.",111,2007,0.23479999999999998,0.368,0.154,0.233,0.219,0.2,4,2.7,123.455,21.6022053,0.040969045,39.07191379,6.582,1808000000.0,16737071816.0,6.259477764,250.0,64.0,41.07014126,54.923,10.93392469,127.5,9939.0,3.21553799,1.4,93.10951233
"Congo, Dem. Rep.",111,2008,0.2346,0.369,0.155,0.233,0.216,0.2,4,2.9,123.167,22.61867976,0.040964036,39.02779926,6.578,1726800000.0,19788515874.0,6.225894269,280.0,64.0,44.74449239,55.339,15.96412219,123.0,-11707.0,3.199743614,1.3,101.4436188
"Congo, Dem. Rep.",111,2009,0.2372,0.372,0.161,0.234,0.217,0.202,4,3.1,123.115,23.6746667,0.038898257,26.81378781,6.591,-243200000.0,18648373312.0,2.85506401,290.0,65.0,36.13309155,55.836,14.71685523,118.8,-46015.0,3.194246755,1.2,100.490921
"Congo, Dem. Rep.",111,2010,0.2352,0.361,0.159,0.237,0.215,0.204,4,3.2,122.612,21.42849112,0.039914896,41.11115415,6.587,2742300000.0,21565720044.0,7.107976576,310.0,66.0,49.63645614,56.417,17.80407321,114.6,8823.0,3.246880698,1.2,99.99916077
"Congo, Dem. Rep.",111,2011,0.2324,0.355,0.158,0.235,0.211,0.203,4,3.5,125.142,20.91707601,0.043988524,39.51561667,6.582,1596024304.0,25839749199.0,6.87467089,330.0,66.0,45.68252753,57.069,22.78791578,110.7,40890.0,3.351793915,1.1,101.1622391
"Congo, Dem. Rep.",111,2012,0.217,0.329,0.147,0.223,0.197,0.189,4,3.5,125.911,20.44106071,0.03986035,30.80300902,6.559,2891607809.0,29306235826.0,7.086898947,370.0,69.0,37.54870238,57.248,28.30039549,106.8,-25257.0,3.356656131,1.1,105.4910507
"Congo, Dem. Rep.",111,2013,0.20780000000000004,0.326,0.131,0.214,0.179,0.189,4,3.7,121.654,19.31666763,0.053906873,36.44586131,6.527,1697585831.0,32679745298.0,8.481956636,400.0,68.0,41.02008384,57.762,38.4316525,103.3,121103.0,3.409144967,1.0,106.5535507
"Congo, Dem. Rep.",111,2014,0.2088,0.329,0.134,0.214,0.175,0.192,4,3.8,120.208,18.56251731,0.067599923,36.83218885,6.483,1499572152.0,35909040266.0,9.470288097,430.0,69.0,41.85796128,58.296,48.79683182,99.7,36966.0,3.446016758,1.0,110.176651
"Congo, Dem. Rep.",111,2015,0.199,0.322,0.129,0.211,0.144,0.189,4,3.7,116.739,18.3703885,0.041064418,27.7255678,6.437,1165720010.0,37917704900.0,6.91616712,440.0,65.0,31.60686316,58.49,47.99678106,96.5,47831.0,3.389391312,0.9,107.9770813
"Congo, Dem. Rep.",111,2016,0.1944,0.317,0.128,0.212,0.127,0.188,4,3.7,114.663,18.59975364,0.029718421,23.9564422,6.392,932374669.4,37134799975.0,2.399398914,450.0,63.0,31.96876806,59.066,35.47706053,93.4,173022.0,3.466034648,0.9,103.46733474999999
"Congo, Dem. Rep.",111,2017,0.19340000000000002,0.316,0.117,0.211,0.135,0.188,4,3.8,112.84,19.7026975,0.033814538,35.25052218,6.349,1047979483.0,38019265626.0,3.726947653,440.0,65.0,39.04085744,59.411,41.97184654,90.3,4350.0,3.442766958,0.9,103.46733474999999
"Congo, Dem. Rep.",111,2018,0.19540000000000002,0.317,0.122,0.211,0.134,0.193,4,3.6,111.573,18.88734319,0.035826095,32.55352826,6.302,1407563588.0,47568210069.0,5.8211211,480.0,64.0,37.36620089,59.942,41.87818082,87.2,-124242.0,3.272827234,0.8,118.45961
"Congo, Dem. Rep.",111,2019,0.23879999999999998,0.35,0.144,0.218,0.272,0.21,4,3.75,110.747,19.43498871,0.035703604,25.8676651,6.253,1350994226.0,51775830726.0,4.384528881,510.0,65.0,29.36749294,60.276,41.29072644,84.4,-144916.0,3.186288389,0.8,103.46733474999999
"Congo, Dem. Rep.",111,2020,0.246,0.356,0.159,0.217,0.291,0.207,4,3.7,109.898,20.88341888,0.038975818499999995,28.60495153,6.206,1498084808.0,48716960860.0,1.735422764,540.0,62.0,29.8868058,59.739,43.93861689,81.7,-1643.0,3.224478443,0.8,123.8920975
"Congo, Dem. Rep.",111,2021,0.233,0.35,0.15,0.2,0.273,0.192,4,3.2,123.167,19.04363013,0.038975818499999995,40.38582957,6.582,1677673790.0,55350968593.0,6.200154011,550.0,55.0,40.09548186,56.417,17.80407321,79.0,-64643.0,3.22252816,0.7,103.46733474999999
"Congo, Rep.",112,2000,0.10979999999999998,0.161,0.073,0.107,0.133,0.075,4,9.3,120.388,5.304252999,1.387989266,80.29714722,4.764,-98141674.35,3227927697.0,7.575980395,560.0,34.0,43.61273719,53.682,2.233545946,113.5,79780.0,3.816978872,4.3,86.47666168
"Congo, Rep.",112,2001,0.11019999999999999,0.158,0.073,0.106,0.14,0.074,4,9.6,121.335,5.799931651,1.302971235,77.42002685,4.712,-135479673.0,2796704577.0,3.802601899,620.0,35.0,53.31245423,54.395,4.60956805,110.5,-778.0,3.759633072,4.1,101.2436066
"Congo, Rep.",112,2002,0.1196,0.178,0.077,0.119,0.145,0.079,4,9.9,118.806,6.261580123,0.828540703,81.51642548,4.719,200095651.5,3034251042.0,4.581870061,670.0,37.0,53.93964559,55.088,6.658345236,105.8,-16141.0,2.340394425,4.0,103.5903015
"Congo, Rep.",112,2003,0.1216,0.183,0.078,0.119,0.146,0.082,4,10.5,119.771,6.275223939,0.943161254,80.8123656,4.7,220038914.2,3503723245.0,0.813264076,690.0,50.0,76.04941174,55.948,9.636012758,100.0,26287.0,2.768016142,3.9,97.9595108
"Congo, Rep.",112,2004,0.152,0.254,0.095,0.138,0.17,0.103,4,11.1,119.632,5.509406303,0.993504956,80.52979283,4.687,88557997.22,4656975223.0,3.476631621,760.0,65.0,50.83840588,56.986,10.82844201,93.4,25414.0,3.397706012,3.7,109.313652
"Congo, Rep.",112,2005,0.1518,0.254,0.095,0.137,0.17,0.103,4,11.6,120.423,6.104237867,1.173479138,75.00508375,4.663,801314933.9,6650001214.0,7.755758978,1100.0,54.0,44.54780851,58.126,15.1978347,86.5,38337.0,3.598771966,3.6,108.5212097
"Congo, Rep.",112,2006,0.1514,0.254,0.095,0.135,0.17,0.103,4,12.6,121.367,4.813146418,1.253499955,77.46412946,4.656,18.44597924,8072305415.0,7.986238363,1570.0,61.0,48.13663352,58.878,24.06035366,80.0,35476.0,3.753605499,3.6,108.7347717
"Congo, Rep.",112,2007,0.1504,0.253,0.095,0.133,0.169,0.102,4,13.4,123.169,4.919811081,1.048952222,68.48539072,4.666,1424251936.0,8782703767.0,-6.613994804,1670.0,59.0,80.10123467,59.643,32.54611347,74.2,31237.0,3.681558763,3.5,106.163147
"Congo, Rep.",112,2008,0.1494,0.252,0.094,0.13,0.169,0.102,4,14.5,126.109,4.248150972,1.066118447,73.40291853,4.733,1947972913.0,11649858744.0,6.306375956,2110.0,69.0,59.70556813,60.426,44.18522878,69.3,1786.0,3.313107969,3.5,103.7749023
"Congo, Rep.",112,2009,0.1496,0.255,0.092,0.129,0.17,0.102,4,15.8,129.511,5.279933275,1.136889516,64.47991211,4.792,1189051286.0,9723300391.0,11.63728886,2420.0,63.0,71.07245358,61.088,69.25404547,65.4,86016.0,4.017105924,3.5,107.3627777
"Congo, Rep.",112,2010,0.1488,0.254,0.093,0.127,0.169,0.101,4,17.0,128.024,4.038534521,1.221302782,68.52809153,4.822,1522228646.0,13148395202.0,9.931265431,2650.0,75.0,55.53666287,61.683,83.79552057,62.4,12316.0,4.155897222,3.5,109.160202
"Congo, Rep.",112,2011,0.1484,0.254,0.093,0.125,0.169,0.101,4,18.5,123.814,3.983936192,1.173592194,73.61173274,4.791,298678855.1,15655384440.0,2.205919363,2600.0,83.0,50.98000997,61.992,84.74201477,60.1,5262.0,3.244141245,3.5,109.2318726
"Congo, Rep.",112,2012,0.148,0.253,0.092,0.124,0.168,0.103,4,20.05,121.054,3.798774923,1.116001149,58.08202782,4.75,-69249948.22,17692912613.0,9.947153143,3350.0,80.0,39.36240733,62.317,90.87418742,58.2,-26640.0,2.776007776,3.5,106.6400604
"Congo, Rep.",112,2013,0.1514,0.247,0.098,0.125,0.185,0.102,4,21.8,118.327,4.260083078,1.103961695,52.93434058,4.691,1878859499.0,17958721572.0,-0.712434452,3590.0,80.0,40.06852281,62.695,96.51404931,56.4,-24608.0,2.406679692,3.5,104.0020676
"Congo, Rep.",112,2014,0.151,0.247,0.098,0.124,0.184,0.102,4,23.5,116.347,4.547214356,1.049574509,53.15266193,4.626,2891102397.0,17912908766.0,6.716679334,3830.0,80.0,51.08226429,62.95,99.70146791,54.6,-21600.0,2.390288208,3.5,106.8247986
"Congo, Rep.",112,2015,0.1522,0.247,0.098,0.13,0.184,0.102,4,25.4,115.052,5.936442719,1.117608304,42.728167,4.564,4279839199.0,11890259136.0,-3.550581765,2970.0,80.0,79.96545702,63.233,102.9937292,52.8,-18219.0,2.388405079,3.5,110.5547867
"Congo, Rep.",112,2016,0.15139999999999998,0.247,0.096,0.13,0.183,0.101,4,27.4,111.685,7.007692541,1.060379145,44.99946349,4.487,50608700.35,10219341277.0,-10.78323827,2130.0,67.0,85.77826385,63.577,104.5726633,51.0,-14788.0,2.388865755,3.6,106.6400604
"Congo, Rep.",112,2017,0.1622,0.248,0.098,0.182,0.183,0.1,4,29.5,109.817,7.424713125,1.018383584,58.06454759,4.433,4416953734.0,11094822713.0,-4.382530946,1640.0,70.0,55.16176965,63.76,95.17463114,49.3,-11604.0,2.391085234,3.6,106.6400604
"Congo, Rep.",112,2018,0.1678,0.247,0.103,0.183,0.183,0.123,4,31.05,108.379,6.909114704,1.192781808,71.02956895,4.367,4315250918.0,13670036996.0,-4.805351558,1910.0,75.0,49.00619337,64.053,91.89382514,47.7,-8858.0,2.394184625,3.6,93.69561005
"Congo, Rep.",112,2019,0.16519999999999999,0.237,0.094,0.18,0.185,0.13,4,32.6,106.697,7.625380487,1.303239669,73.79228775,4.296,-1427679257.0,12750339023.0,-0.086885958,1980.0,73.0,53.16332288,62.747,88.76750847,52.4,-6271.0,2.355238072,3.7,106.6400604
"Congo, Rep.",112,2020,0.1792,0.249,0.115,0.195,0.199,0.138,4,34.9,104.81,11.24174764,1.1168047264999998,57.0127051,4.234,-1983178867.0,10483151176.0,-6.239319632,1760.0,68.0,42.40951379,63.785,85.75676575,44.5,-4465.0,2.332086251,3.8,106.6400604
"Congo, Rep.",112,2021,0.17540000000000003,0.245,0.108,0.193,0.197,0.134,4,17.0,119.771,9.51190538,1.1168047264999998,58.45759267,4.687,3690808232.0,13366230220.0,-2.200002606,1970.0,68.0,37.15729322,61.683,95.2509045,43.0,-4466.0,2.316488253,3.8,106.6400604
Djibouti,113,2000,0.1628,0.255,0.12,0.123,0.152,0.164,4,4.0,33.891,1.2608224075,0.498630115,153.3183312,4.578,3286049.482,551230861.9,5.5016110585,2640.0,50.0,142.38618165000003,56.573,0.030995968,100.6,5627.0,3.101649749,3.4,32.49771881
Djibouti,113,2001,0.16260000000000002,0.255,0.12,0.122,0.152,0.164,4,4.1,32.88,1.2608224075,0.496414062,153.3183312,4.496,3392958.626,572417440.8,5.5016110585,2640.0,49.0,142.38618165000003,56.903,0.391905838,98.4,7631.0,3.112243508,3.5,36.46623993
Djibouti,113,2002,0.1682,0.269,0.125,0.124,0.149,0.174,4,4.2,31.0,1.2608224075,0.506887982,153.3183312,4.379,3432346.206,591122039.6,5.5016110585,2640.0,62.0,142.38618165000003,57.215,1.900832311,95.9,5022.0,3.041365393,3.5,38.3257103
Djibouti,113,2003,0.165,0.263,0.123,0.121,0.148,0.17,4,4.3,29.184,1.2608224075,0.5084256,153.3183312,4.247,14224542.96,622044665.5,5.5016110585,2640.0,66.0,142.38618165000003,57.595,2.852143634,93.4,-5634.0,2.166373252,3.4,40.16493988
Djibouti,113,2004,0.16620000000000001,0.267,0.124,0.12,0.149,0.171,4,4.5,27.691,1.2608224075,0.488774686,153.3183312,4.113,38543559.85,666072101.8,5.5016110585,2640.0,60.0,142.38618165000003,57.759,4.213482116,91.0,-5247.0,1.472468479,3.2,42.13890839
Djibouti,113,2005,0.16040000000000001,0.254,0.12,0.116,0.145,0.167,4,4.8,26.016,1.2608224075,0.517535433,153.3183312,3.992,22203341.19,708633194.7,5.5016110585,2640.0,65.0,142.38618165000003,58.316,5.30208386,88.5,-3779.0,1.514428962,2.9,43.61315155
Djibouti,113,2006,0.164,0.249,0.119,0.142,0.144,0.166,4,5.0,25.421,1.2608224075,0.507705922,153.3183312,3.855,14.08394014,768873684.0,5.5016110585,2640.0,67.0,142.38618165000003,58.715,5.291600645,86.1,2723.0,1.917560639,2.7,45.97518921
Djibouti,113,2007,0.1638,0.249,0.119,0.141,0.144,0.166,4,5.3,25.048,1.2608224075,0.54322951,153.3183312,3.724,195351140.3,847918929.1,5.5016110585,2640.0,74.0,142.38618165000003,59.024,8.037369567,83.7,1253.0,2.131795196,2.5,48.95087051
Djibouti,113,2008,0.16160000000000002,0.245,0.117,0.138,0.143,0.165,4,5.7,24.296,1.2608224075,0.532345058,153.3183312,3.589,227654582.2,999105339.3,5.5016110585,2640.0,73.0,142.38618165000003,59.365,12.78171814,81.2,2148.0,2.024001609,2.3,58.85699081
Djibouti,113,2009,0.16160000000000002,0.246,0.117,0.137,0.143,0.165,4,6.1,24.647,1.2608224075,0.521582992,153.3183312,3.487,96859684.56,1049110685.0,5.5016110585,2640.0,84.0,142.38618165000003,59.673,14.29093012,78.9,2770.0,2.042348155,2.1,58.68320084
Djibouti,113,2010,0.16160000000000002,0.247,0.117,0.137,0.142,0.165,4,6.5,24.833,1.2608224075,0.565709907,153.3183312,3.39,36501032.52,1128611700.0,5.5016110585,2640.0,85.0,142.38618165000003,60.259,18.01709967,76.5,2129.0,1.988307013,1.9,66.50891113
Djibouti,113,2011,0.16260000000000002,0.249,0.118,0.136,0.144,0.166,4,6.8,24.679,1.2608224075,0.512376551,153.3183312,3.305,79000230.7,1239144502.0,5.5016110585,2640.0,84.0,142.38618165000003,60.433,20.60703813,74.3,2090.0,1.897891568,1.7,66.50891113
Djibouti,113,2012,0.1628,0.25,0.118,0.136,0.144,0.166,4,7.2,24.386,1.2608224075,0.523945899,153.3183312,3.237,109998255.7,1353632942.0,5.5016110585,2640.0,83.0,142.38618165000003,60.848,22.2643708,72.2,2104.0,1.849338944,1.6,69.41964722
Djibouti,113,2013,0.1612,0.247,0.118,0.137,0.143,0.161,4,7.8,24.107,1.194871772,0.576278131,156.5383009,3.178,286004467.7,2042817163.0,5.5016110585,2640.0,80.0,191.4582142,61.221,25.12191884,69.9,2033.0,1.812671319,1.4,69.42003632
Djibouti,113,2014,0.1608,0.246,0.117,0.137,0.143,0.161,4,8.1,23.599,1.227403863,0.404413369,158.3743113,3.112,152998238.8,2214679081.0,7.061543242,2640.0,71.0,140.9935517,61.641,29.0216422,67.8,1900.0,1.768063846,1.3,70.98679352
Djibouti,113,2015,0.1608,0.246,0.117,0.137,0.143,0.161,4,8.4,23.267,1.059007526,0.457138777,145.4213075,3.066,143832186.4,2424391785.0,7.526108919,2310.0,74.0,122.9421488,61.957,31.23947214,65.6,1723.0,1.721247739,1.2,70.13204193
Djibouti,113,2016,0.161,0.247,0.117,0.137,0.143,0.161,4,8.75,23.038,0.99558772,0.410452452,103.7640251,3.011,159997974.4,2604955229.0,7.123432337,2400.0,75.0,109.3079735,62.191,33.73974603,63.8,1623.0,1.675509258,1.1,69.38295746
Djibouti,113,2017,0.162,0.25,0.115,0.138,0.144,0.163,4,9.0,22.961,1.294240952,0.403755684,150.0983615,2.972,164929862.0,2762581334.0,5.458091517,2480.0,81.0,155.8696049,62.797,35.86235007,61.9,1535.0,1.645014013,1.0,69.59623718
Djibouti,113,2018,0.16960000000000003,0.256,0.117,0.139,0.158,0.178,4,9.3,22.629,1.416710012,0.378358648,156.619875,2.929,170000000.0,2913466732.0,4.774416888,2640.0,86.0,143.7788116,63.038,37.36641575,59.9,1435.0,1.617728543,0.9,70.29769135
Djibouti,113,2019,0.1706,0.256,0.126,0.139,0.15,0.182,4,9.5,22.716,1.519351222,0.391063625,166.7177464,2.891,174999015.3,3088853639.0,5.5451306,2820.0,83.0,154.2212566,63.085,38.53522459,57.9,1322.0,1.576239752,0.9,75.28794098
Djibouti,113,2020,0.16720000000000002,0.255,0.125,0.139,0.137,0.18,4,9.65,22.776,1.681162964,0.5072969519999999,115.7748182,2.848,158230011.0,3181071154.0,1.202022033,2830.0,62.0,107.3489621,62.694,39.81402662,56.0,744.0,1.493639579,0.8,73.84848785
Djibouti,113,2021,0.17200000000000001,0.255,0.125,0.139,0.148,0.193,4,6.5,24.647,1.2608224075,0.5072969519999999,153.3183312,3.39,166750130.8,3482987379.0,4.812477383,3080.0,50.0,142.38618165000003,60.259,44.26176127,54.1,742.0,1.40284751,0.7,73.22975922
Dominican Republic,114,2000,0.4539999999999999,0.656,0.365,0.424,0.493,0.332,2,84.1,112.23,6.718342047,2.185980198,35.49782514,2.859,989000000.0,24305717542.0,4.66176228,2660.0,85.0,43.80256795,69.423,8.259550168,40.0,-30231.0,1.526878889,1.4,115.8456726
Dominican Republic,114,2001,0.45919999999999994,0.664,0.364,0.43,0.499,0.339,2,84.7,112.017,6.997518613,2.189400441,31.89062009,2.812,1087900000.0,25601765401.0,2.459516368,2720.0,88.0,38.61994772,69.642,14.65078025,39.1,-30371.0,1.490443156,1.4,109.5305405
Dominican Republic,114,2002,0.4588,0.665,0.361,0.43,0.499,0.339,2,85.5,110.884,6.805119218,2.374048821,30.72401016,2.774,926000000.0,27137508657.0,4.495103403,2870.0,86.0,37.99927275,69.923,19.33586664,38.2,-30477.0,1.44368039,1.4,118.1388702
Dominican Republic,114,2003,0.458,0.665,0.359,0.43,0.498,0.338,2,86.05,109.873,6.693849844,2.099810573,42.15299816,2.721,616530000.0,21403167848.0,-1.345706185,2620.0,83.0,42.29650503,70.265,23.45233979,37.5,-30549.0,1.40844926,1.4,115.8429718
Dominican Republic,114,2004,0.45,0.652,0.354,0.421,0.49,0.333,2,86.4,105.859,7.020472993,1.910843526,41.14747664,2.664,934480000.0,22322395368.0,2.570134279,2540.0,81.0,40.2039463,70.331,28.02197735,36.9,-30709.0,1.372566715,1.4,107.8768082
Dominican Republic,114,2005,0.4452,0.644,0.353,0.416,0.484,0.329,2,86.7,103.28,7.211935284,2.03933155,28.33113815,2.605,1118400000.0,35777570136.0,9.428236947,3020.0,79.0,33.32242058,70.875,39.53497786,36.5,-30883.0,1.336154561,1.3,108.3769226
Dominican Republic,114,2006,0.44020000000000004,0.638,0.349,0.412,0.478,0.324,2,87.0,101.253,6.85871932,2.194057759,28.22491627,2.533,4.03565272,37879869898.0,9.174355406,3610.0,81.0,35.54156637,71.165,49.60766544,36.1,-30977.0,1.294401662,1.3,103.6323624
Dominican Republic,114,2007,0.43760000000000004,0.635,0.348,0.408,0.475,0.322,2,87.1,102.863,6.511573911,2.194165833,26.76202201,2.51,2252900000.0,43965420072.0,7.415951715,4400.0,82.0,35.18520867,71.371,58.63367597,35.8,-30898.0,1.26337587,1.3,113.7290497
Dominican Republic,114,2008,0.4391999999999999,0.636,0.349,0.411,0.476,0.324,2,87.3,105.496,6.335822168,2.161095485,23.90673649,2.533,2728400000.0,48122547177.0,3.209504262,4730.0,83.0,37.4853166,71.658,75.71692085,35.5,-30605.0,1.276012214,1.2,109.5305405
Dominican Republic,114,2009,0.43979999999999997,0.636,0.349,0.413,0.476,0.325,2,87.4,104.701,6.137352516,2.037715127,21.0309281,2.556,1695300000.0,48261033298.0,0.946155168,4890.0,84.0,29.5813545,71.871,89.44610736,35.4,-30468.0,1.305249779,1.2,111.8576965
Dominican Republic,114,2010,0.42619999999999997,0.614,0.339,0.398,0.466,0.314,2,87.6,109.433,6.057457826,2.115437662,22.67575221,2.538,1820200000.0,53860175556.0,8.33965106,5280.0,85.0,33.32418387,72.093,90.967736,35.2,-30489.0,1.314837822,1.2,110.5022202
Dominican Republic,114,2011,0.4226,0.609,0.332,0.395,0.463,0.314,2,87.8,109.026,5.636860249,2.111324225,24.18697531,2.513,2197500000.0,58029750746.0,3.133423003,5490.0,87.0,34.80269059,72.221,88.56030809,35.2,-30572.0,1.300681992,1.2,109.8604507
Dominican Republic,114,2012,0.42000000000000004,0.603,0.329,0.391,0.462,0.315,2,87.9,106.089,5.401093851,2.161325425,24.58317787,2.485,3415900000.0,60681537196.0,2.717367897,5730.0,88.0,33.80549602,72.514,89.06690359,35.1,-30615.0,1.275637364,1.1,107.9562912
Dominican Republic,114,2013,0.40259999999999996,0.594,0.319,0.379,0.413,0.308,2,88.2,100.151,5.304865946,2.096080931,25.16715873,2.466,1599900000.0,62682163837.0,4.875205093,5970.0,83.0,31.51459739,72.713,90.58150835,35.1,-30563.0,1.249960981,1.1,109.1145935
